time,temp_c,temp_f,year
2020-01-05 19:00:00,-0.15,31.73,2020
2020-01-05 20:00:00,1.7,35.06,2020
2020-01-05 21:00:00,1.4,34.52,2020
2020-01-05 22:00:00,0.9500000000000001,33.71,2020
2020-01-05 23:00:00,1.5,34.7,2020
2020-01-06 00:00:00,2.25,36.05,2020
2020-01-06 01:00:00,2.8,37.04,2020
2020-01-06 02:00:00,2.8,37.04,2020
2020-01-06 03:00:00,2.8,37.04,2020
2020-01-06 04:00:00,3.05,37.49,2020
2020-01-06 05:00:00,2.2,35.96,2020
2020-01-06 06:00:00,2.2,35.96,2020
2020-01-06 07:00:00,1.7,35.06,2020
2020-01-06 08:00:00,0.6,33.08,2020
2020-01-06 09:00:00,0.3,32.54,2020
2020-01-06 10:00:00,-0.6,30.92,2020
2020-01-06 11:00:00,-1.1,30.02,2020
2020-01-06 12:00:00,-1.1,30.02,2020
2020-01-06 13:00:00,0.0,32.0,2020
2020-01-06 14:00:00,1.1,33.98,2020
2020-01-06 15:00:00,1.6500000000000001,34.97,2020
2020-01-06 16:00:00,3.3,37.94,2020
2020-01-06 17:00:00,4.4,39.92,2020
2020-01-06 18:00:00,4.4,39.92,2020
2020-01-06 19:00:00,4.4,39.92,2020
2020-01-06 20:00:00,4.4,39.92,2020
2020-01-06 21:00:00,3.6,38.48,2020
2020-01-06 22:00:00,1.7,35.06,2020
2020-01-06 23:00:00,1.1,33.98,2020
2020-01-07 00:00:00,0.8500000000000001,33.53,2020
2020-01-07 01:00:00,0.0,32.0,2020
2020-01-07 02:00:00,-0.6,30.92,2020
2020-01-07 03:00:00,-0.3,31.46,2020
2020-01-07 04:00:00,-0.6,30.92,2020
2020-01-07 05:00:00,0.0,32.0,2020
2020-01-07 06:00:00,0.3,32.54,2020
2020-01-07 07:00:00,0.6,33.08,2020
2020-01-07 08:00:00,0.6,33.08,2020
2020-01-07 09:00:00,-0.25000000000000006,31.55,2020
2020-01-07 10:00:00,-1.1,30.02,2020
2020-01-07 11:00:00,-0.6,30.92,2020
2020-01-07 12:00:00,-0.8500000000000001,30.47,2020
2020-01-07 13:00:00,-0.6,30.92,2020
2020-01-07 14:00:00,0.6,33.08,2020
2020-01-07 15:00:00,1.15,34.07,2020
2020-01-07 16:00:00,2.8,37.04,2020
2020-01-07 17:00:00,2.9,37.22,2020
2020-01-07 18:00:00,1.6800000000000002,35.024,2020
2020-01-07 19:00:00,1.7,35.06,2020
2020-01-07 20:00:00,2.2,35.96,2020
2020-01-07 21:00:00,1.9500000000000002,35.51,2020
2020-01-07 22:00:00,1.1,33.98,2020
2020-01-07 23:00:00,1.7,35.06,2020
2020-01-08 00:00:00,1.9500000000000002,35.51,2020
2020-01-08 01:00:00,1.3,34.34,2020
2020-01-08 02:00:00,1.1,33.98,2020
2020-01-08 03:00:00,0.55,32.99,2020
2020-01-08 04:00:00,-0.6,30.92,2020
2020-01-08 05:00:00,-1.7,28.94,2020
2020-01-08 06:00:00,-1.7,28.94,2020
2020-01-08 07:00:00,-3.95,24.89,2020
2020-01-08 08:00:00,-3.9,24.98,2020
2020-01-08 09:00:00,-4.15,24.53,2020
2020-01-08 10:00:00,-5.0,23.0,2020
2020-01-08 11:00:00,-5.6,21.92,2020
2020-01-08 12:00:00,-5.85,21.47,2020
2020-01-08 13:00:00,-6.7,19.939999999999998,2020
2020-01-08 14:00:00,-6.7,19.939999999999998,2020
2020-01-08 15:00:00,-6.7,19.939999999999998,2020
2020-01-08 16:00:00,-6.7,19.939999999999998,2020
2020-01-08 17:00:00,-6.1,21.02,2020
2020-01-08 18:00:00,-6.1,21.02,2020
2020-01-08 19:00:00,-5.6,21.92,2020
2020-01-08 20:00:00,-5.6,21.92,2020
2020-01-08 21:00:00,-6.15,20.93,2020
2020-01-08 22:00:00,-7.2,19.04,2020
2020-01-08 23:00:00,-7.2,19.04,2020
2020-01-09 00:00:00,-7.2,19.04,2020
2020-01-09 01:00:00,-7.8,17.96,2020
2020-01-09 02:00:00,-6.7,19.939999999999998,2020
2020-01-09 03:00:00,-6.95,19.49,2020
2020-01-09 04:00:00,-7.2,19.04,2020
2020-01-09 05:00:00,-7.2,19.04,2020
2020-01-09 06:00:00,-6.95,19.49,2020
2020-01-09 07:00:00,-6.7,19.939999999999998,2020
2020-01-09 08:00:00,-6.7,19.939999999999998,2020
2020-01-09 09:00:00,-6.7,19.939999999999998,2020
2020-01-09 10:00:00,-6.7,19.939999999999998,2020
2020-01-09 11:00:00,-5.6,21.92,2020
2020-01-09 12:00:00,-5.3,22.46,2020
2020-01-09 13:00:00,-3.3,26.060000000000002,2020
2020-01-09 14:00:00,-1.7,28.94,2020
2020-01-09 15:00:00,-1.15,29.93,2020
2020-01-09 16:00:00,1.1,33.98,2020
2020-01-09 17:00:00,2.2,35.96,2020
2020-01-09 18:00:00,2.75,36.95,2020
2020-01-09 19:00:00,4.4,39.92,2020
2020-01-09 20:00:00,5.6,42.08,2020
2020-01-09 21:00:00,6.4,43.519999999999996,2020
2020-01-09 22:00:00,8.3,46.94,2020
2020-01-09 23:00:00,9.4,48.92,2020
2020-01-10 00:00:00,9.4,48.92,2020
2020-01-10 01:00:00,9.4,48.92,2020
2020-01-10 02:00:00,9.4,48.92,2020
2020-01-10 03:00:00,9.4,48.92,2020
2020-01-10 04:00:00,9.4,48.92,2020
2020-01-10 05:00:00,8.9,48.02,2020
2020-01-10 06:00:00,9.15,48.47,2020
2020-01-10 07:00:00,9.4,48.92,2020
2020-01-10 08:00:00,8.9,48.02,2020
2020-01-10 09:00:00,8.600000000000001,47.480000000000004,2020
2020-01-10 10:00:00,8.05,46.49,2020
2020-01-10 11:00:00,7.2,44.96,2020
2020-01-10 12:00:00,7.133333333333333,44.839999999999996,2020
2020-01-10 13:00:00,7.2,44.96,2020
2020-01-10 14:00:00,7.8,46.04,2020
2020-01-10 15:00:00,7.966666666666666,46.339999999999996,2020
2020-01-10 16:00:00,8.200000000000001,46.760000000000005,2020
2020-01-10 17:00:00,8.3,46.94,2020
2020-01-10 18:00:00,8.3,46.94,2020
2020-01-10 19:00:00,8.133333333333335,46.64,2020
2020-01-10 20:00:00,8.133333333333335,46.64,2020
2020-01-10 21:00:00,8.3,46.94,2020
2020-01-10 22:00:00,8.05,46.49,2020
2020-01-10 23:00:00,7.5,45.5,2020
2020-01-11 00:00:00,7.5,45.5,2020
2020-01-11 01:00:00,7.333333333333333,45.2,2020
2020-01-11 02:00:00,7.8,46.04,2020
2020-01-11 03:00:00,7.8,46.04,2020
2020-01-11 04:00:00,7.8,46.04,2020
2020-01-11 05:00:00,7.866666666666667,46.160000000000004,2020
2020-01-11 06:00:00,8.4125,47.1425,2020
2020-01-11 07:00:00,8.525,47.345,2020
2020-01-11 08:00:00,8.9,48.02,2020
2020-01-11 09:00:00,7.25,45.05,2020
2020-01-11 10:00:00,4.1000000000000005,39.38,2020
2020-01-11 11:00:00,2.8,37.04,2020
2020-01-11 12:00:00,2.2,35.96,2020
2020-01-11 13:00:00,1.7,35.06,2020
2020-01-11 14:00:00,0.7666666666666666,33.38,2020
2020-01-11 15:00:00,0.0,32.0,2020
2020-01-11 16:00:00,0.0,32.0,2020
2020-01-11 17:00:00,0.0,32.0,2020
2020-01-11 18:00:00,0.0,32.0,2020
2020-01-11 19:00:00,0.0,32.0,2020
2020-01-11 20:00:00,0.0,32.0,2020
2020-01-11 21:00:00,0.0,32.0,2020
2020-01-11 22:00:00,-0.6,30.92,2020
2020-01-11 23:00:00,-0.6,30.92,2020
2020-01-12 00:00:00,-0.6,30.92,2020
2020-01-12 01:00:00,-1.85,28.669999999999998,2020
2020-01-12 02:00:00,-1.9500000000000002,28.49,2020
2020-01-12 03:00:00,-3.3,26.060000000000002,2020
2020-01-12 04:00:00,-4.4,24.08,2020
2020-01-12 05:00:00,-4.85,23.27,2020
2020-01-12 06:00:00,-5.257142857142857,22.537142857142857,2020
2020-01-12 07:00:00,-5.2,22.64,2020
2020-01-12 08:00:00,-5.0,23.0,2020
2020-01-12 09:00:00,-5.0,23.0,2020
2020-01-12 10:00:00,-5.0,23.0,2020
2020-01-12 11:00:00,-5.0,23.0,2020
2020-01-12 12:00:00,-5.0,23.0,2020
2020-01-12 13:00:00,-5.0,23.0,2020
2020-01-12 14:00:00,-4.4,24.08,2020
2020-01-12 15:00:00,-3.8666666666666667,25.04,2020
2020-01-12 16:00:00,-3.3,26.060000000000002,2020
2020-01-12 17:00:00,-2.8,26.96,2020
2020-01-12 18:00:00,-2.8,26.96,2020
2020-01-12 19:00:00,-1.7,28.94,2020
2020-01-12 20:00:00,-1.7,28.94,2020
2020-01-12 21:00:00,-1.7,28.94,2020
2020-01-12 22:00:00,-2.2,28.04,2020
2020-01-12 23:00:00,-2.8,26.96,2020
2020-01-13 00:00:00,-2.7999999999999994,26.96,2020
2020-01-13 01:00:00,-3.05,26.509999999999998,2020
2020-01-13 02:00:00,-3.3,26.060000000000002,2020
2020-01-13 03:00:00,-3.05,26.509999999999998,2020
2020-01-13 04:00:00,-2.6,27.32,2020
2020-01-13 05:00:00,-2.2,28.04,2020
2020-01-13 06:00:00,-2.2,28.04,2020
2020-01-13 07:00:00,-2.2,28.04,2020
2020-01-13 08:00:00,-1.7,28.94,2020
2020-01-13 09:00:00,-1.775,28.805,2020
2020-01-13 10:00:00,-1.4,29.48,2020
2020-01-13 11:00:00,-1.1,30.02,2020
2020-01-13 12:00:00,-0.8500000000000001,30.47,2020
2020-01-13 13:00:00,-0.3,31.46,2020
2020-01-13 14:00:00,0.6,33.08,2020
2020-01-13 15:00:00,0.6,33.08,2020
2020-01-13 16:00:00,0.6,33.08,2020
2020-01-13 17:00:00,0.6,33.08,2020
2020-01-13 18:00:00,0.6,33.08,2020
2020-01-13 19:00:00,0.6,33.08,2020
2020-01-13 20:00:00,0.6,33.08,2020
2020-01-13 21:00:00,0.6,33.08,2020
2020-01-13 22:00:00,0.6,33.08,2020
2020-01-13 23:00:00,0.6,33.08,2020
2020-01-14 00:00:00,0.3,32.54,2020
2020-01-14 01:00:00,0.0,32.0,2020
2020-01-14 02:00:00,0.0,32.0,2020
2020-01-14 03:00:00,0.0,32.0,2020
2020-01-14 04:00:00,0.0,32.0,2020
2020-01-14 05:00:00,0.0,32.0,2020
2020-01-14 06:00:00,0.0,32.0,2020
2020-01-14 07:00:00,0.0,32.0,2020
2020-01-14 08:00:00,0.6,33.08,2020
2020-01-14 09:00:00,0.6,33.08,2020
2020-01-14 10:00:00,0.6,33.08,2020
2020-01-14 11:00:00,0.6,33.08,2020
2020-01-14 12:00:00,0.6,33.08,2020
2020-01-14 13:00:00,0.6,33.08,2020
2020-01-14 14:00:00,0.8500000000000001,33.53,2020
2020-01-14 15:00:00,0.8500000000000001,33.53,2020
2020-01-14 16:00:00,1.7,35.06,2020
2020-01-14 17:00:00,1.7,35.06,2020
2020-01-14 18:00:00,1.9500000000000002,35.51,2020
2020-01-14 19:00:00,2.8,37.04,2020
2020-01-14 20:00:00,2.8,37.04,2020
2020-01-14 21:00:00,2.8,37.04,2020
2020-01-14 22:00:00,2.8,37.04,2020
2020-01-14 23:00:00,2.8,37.04,2020
2020-01-15 00:00:00,2.8,37.04,2020
2020-01-15 01:00:00,2.8,37.04,2020
2020-01-15 02:00:00,2.2,35.96,2020
2020-01-15 03:00:00,1.9500000000000002,35.51,2020
2020-01-15 04:00:00,1.7,35.06,2020
2020-01-15 05:00:00,1.7,35.06,2020
2020-01-15 06:00:00,1.7,35.06,2020
2020-01-15 07:00:00,1.7,35.06,2020
2020-01-15 08:00:00,-0.3,31.46,2020
2020-01-15 09:00:00,-1.4333333333333333,29.42,2020
2020-01-15 10:00:00,-0.6,30.92,2020
2020-01-15 11:00:00,-0.6,30.92,2020
2020-01-15 12:00:00,-0.6,30.92,2020
2020-01-15 13:00:00,-0.6,30.92,2020
2020-01-15 14:00:00,0.6,33.08,2020
2020-01-15 15:00:00,0.8500000000000001,33.53,2020
2020-01-15 16:00:00,1.4,34.52,2020
2020-01-15 17:00:00,1.7,35.06,2020
2020-01-15 18:00:00,1.7,35.06,2020
2020-01-15 19:00:00,1.9500000000000002,35.51,2020
2020-01-15 20:00:00,1.6666666666666667,35.0,2020
2020-01-15 21:00:00,1.1,33.98,2020
2020-01-15 22:00:00,1.1,33.98,2020
2020-01-15 23:00:00,1.1,33.98,2020
2020-01-16 00:00:00,1.1,33.98,2020
2020-01-16 01:00:00,1.1,33.98,2020
2020-01-16 02:00:00,1.05,33.89,2020
2020-01-16 03:00:00,1.1,33.98,2020
2020-01-16 04:00:00,1.7,35.06,2020
2020-01-16 05:00:00,1.45,34.61,2020
2020-01-16 06:00:00,1.2,34.16,2020
2020-01-16 07:00:00,0.9333333333333335,33.68,2020
2020-01-16 08:00:00,0.6,33.08,2020
2020-01-16 09:00:00,0.7,33.26,2020
2020-01-16 10:00:00,0.0,32.0,2020
2020-01-16 11:00:00,-1.1,30.02,2020
2020-01-16 12:00:00,-1.4,29.48,2020
2020-01-16 13:00:00,-2.8,26.96,2020
2020-01-16 14:00:00,-4.15,24.53,2020
2020-01-16 15:00:00,-4.7,23.54,2020
2020-01-16 16:00:00,-5.15,22.73,2020
2020-01-16 17:00:00,-5.6,21.92,2020
2020-01-16 18:00:00,-5.599999999999999,21.92,2020
2020-01-16 19:00:00,-6.1,21.02,2020
2020-01-16 20:00:00,-6.1,21.02,2020
2020-01-16 21:00:00,-6.4,20.48,2020
2020-01-16 22:00:00,-6.1,21.02,2020
2020-01-16 23:00:00,-6.85,19.67,2020
2020-01-17 00:00:00,-6.7,19.939999999999998,2020
2020-01-17 01:00:00,-7.2,19.04,2020
2020-01-17 02:00:00,-7.2,19.04,2020
2020-01-17 03:00:00,-7.5,18.5,2020
2020-01-17 04:00:00,-7.8,17.96,2020
2020-01-17 05:00:00,-7.8,17.96,2020
2020-01-17 06:00:00,-7.8,17.96,2020
2020-01-17 07:00:00,-8.9,15.979999999999997,2020
2020-01-17 08:00:00,-9.4,15.079999999999998,2020
2020-01-17 09:00:00,-9.7,14.54,2020
2020-01-17 10:00:00,-10.0,14.0,2020
2020-01-17 11:00:00,-9.4,15.079999999999998,2020
2020-01-17 12:00:00,-9.15,15.529999999999998,2020
2020-01-17 13:00:00,-8.9,15.979999999999997,2020
2020-01-17 14:00:00,-6.7,19.939999999999998,2020
2020-01-17 15:00:00,-6.15,20.93,2020
2020-01-17 16:00:00,-5.0,23.0,2020
2020-01-17 17:00:00,-4.4,24.08,2020
2020-01-17 18:00:00,-4.15,24.53,2020
2020-01-17 19:00:00,-3.3,26.060000000000002,2020
2020-01-17 20:00:00,-3.3,26.060000000000002,2020
2020-01-17 21:00:00,-3.3,26.060000000000002,2020
2020-01-17 22:00:00,-3.3,26.060000000000002,2020
2020-01-17 23:00:00,-3.3,26.060000000000002,2020
2020-01-18 00:00:00,-3.3,26.060000000000002,2020
2020-01-18 01:00:00,-3.15,26.33,2020
2020-01-18 02:00:00,-4.12,24.584,2020
2020-01-18 03:00:00,-4.300000000000001,24.259999999999998,2020
2020-01-18 04:00:00,-4.1000000000000005,24.619999999999997,2020
2020-01-18 05:00:00,-3.95,24.89,2020
2020-01-18 06:00:00,-3.9,24.98,2020
2020-01-18 07:00:00,-3.2999999999999994,26.060000000000002,2020
2020-01-18 08:00:00,-3.2999999999999994,26.060000000000002,2020
2020-01-18 09:00:00,-3.2999999999999994,26.060000000000002,2020
2020-01-18 10:00:00,-2.8,26.96,2020
2020-01-18 11:00:00,-2.3,27.86,2020
2020-01-18 12:00:00,-2.075,28.265,2020
2020-01-18 13:00:00,-1.25,29.75,2020
2020-01-18 14:00:00,0.0,32.0,2020
2020-01-18 15:00:00,1.4333333333333333,34.58,2020
2020-01-18 16:00:00,2.0333333333333337,35.660000000000004,2020
2020-01-18 17:00:00,2.6,36.68,2020
2020-01-18 18:00:00,1.825,35.285,2020
2020-01-18 19:00:00,1.4,34.52,2020
2020-01-18 20:00:00,1.5,34.7,2020
2020-01-18 21:00:00,1.3,34.34,2020
2020-01-18 22:00:00,0.6,33.08,2020
2020-01-18 23:00:00,0.7,33.26,2020
2020-01-19 00:00:00,-0.1666666666666667,31.7,2020
2020-01-19 01:00:00,-2.8,26.96,2020
2020-01-19 02:00:00,-3.9,24.98,2020
2020-01-19 03:00:00,-4.15,24.53,2020
2020-01-19 04:00:00,-5.0,23.0,2020
2020-01-19 05:00:00,-6.1,21.02,2020
2020-01-19 06:00:00,-6.074999999999999,21.065,2020
2020-01-19 07:00:00,-6.625,20.075,2020
2020-01-19 08:00:00,-6.7,19.939999999999998,2020
2020-01-19 09:00:00,-6.866666666666667,19.64,2020
2020-01-19 10:00:00,-7.2,19.04,2020
2020-01-19 11:00:00,-7.6000000000000005,18.32,2020
2020-01-19 12:00:00,-7.8,17.96,2020
2020-01-19 13:00:00,-7.45,18.59,2020
2020-01-19 14:00:00,-7.2,19.04,2020
2020-01-19 15:00:00,-6.466666666666666,20.36,2020
2020-01-19 16:00:00,-4.633333333333334,23.66,2020
2020-01-19 17:00:00,-3.733333333333333,25.28,2020
2020-01-19 18:00:00,-3.3,26.060000000000002,2020
2020-01-19 19:00:00,-2.8,26.96,2020
2020-01-19 20:00:00,-2.8,26.96,2020
2020-01-19 21:00:00,-3.05,26.509999999999998,2020
2020-01-19 22:00:00,-5.0,23.0,2020
2020-01-19 23:00:00,-5.6,21.92,2020
2020-01-20 00:00:00,-6.15,20.93,2020
2020-01-20 01:00:00,-6.7,19.939999999999998,2020
2020-01-20 02:00:00,-6.7,19.939999999999998,2020
2020-01-20 03:00:00,-6.95,19.49,2020
2020-01-20 04:00:00,-7.2,19.04,2020
2020-01-20 05:00:00,-8.3,17.06,2020
2020-01-20 06:00:00,-8.600000000000001,16.52,2020
2020-01-20 07:00:00,-11.1,12.020000000000003,2020
2020-01-20 08:00:00,-10.6,12.920000000000002,2020
2020-01-20 09:00:00,-10.4,13.279999999999998,2020
2020-01-20 10:00:00,-8.3,17.06,2020
2020-01-20 11:00:00,-8.3,17.06,2020
2020-01-20 12:00:00,-7.75,18.05,2020
2020-01-20 13:00:00,-7.75,18.05,2020
2020-01-20 14:00:00,-7.2,19.04,2020
2020-01-20 15:00:00,-6.65,20.03,2020
2020-01-20 16:00:00,-5.6,21.92,2020
2020-01-20 17:00:00,-5.0,23.0,2020
2020-01-20 18:00:00,-4.7,23.54,2020
2020-01-20 19:00:00,-3.9,24.98,2020
2020-01-20 20:00:00,-3.9,24.98,2020
2020-01-20 21:00:00,-4.15,24.53,2020
2020-01-20 22:00:00,-4.4,24.08,2020
2020-01-20 23:00:00,-4.4,24.08,2020
2020-01-21 00:00:00,-4.4,24.08,2020
2020-01-21 01:00:00,-4.4,24.08,2020
2020-01-21 02:00:00,-5.0,23.0,2020
2020-01-21 03:00:00,-5.3,22.46,2020
2020-01-21 04:00:00,-5.6,21.92,2020
2020-01-21 05:00:00,-7.2,19.04,2020
2020-01-21 06:00:00,-8.42,16.844,2020
2020-01-21 07:00:00,-8.6,16.520000000000003,2020
2020-01-21 08:00:00,-10.0,14.0,2020
2020-01-21 09:00:00,-10.0,14.0,2020
2020-01-21 10:00:00,-10.6,12.920000000000002,2020
2020-01-21 11:00:00,-11.1,12.020000000000003,2020
2020-01-21 12:00:00,-10.25,13.55,2020
2020-01-21 13:00:00,-8.9,15.979999999999997,2020
2020-01-21 14:00:00,-5.6,21.92,2020
2020-01-21 15:00:00,-4.449999999999999,23.990000000000002,2020
2020-01-21 16:00:00,-2.8,26.96,2020
2020-01-21 17:00:00,-2.2,28.04,2020
2020-01-21 18:00:00,-1.9500000000000002,28.49,2020
2020-01-21 19:00:00,-1.7,28.94,2020
2020-01-21 20:00:00,-1.7,28.94,2020
2020-01-21 21:00:00,-1.9500000000000002,28.49,2020
2020-01-21 22:00:00,-2.8,26.96,2020
2020-01-21 23:00:00,-2.8,26.96,2020
2020-01-22 00:00:00,-3.533333333333333,25.64,2020
2020-01-22 01:00:00,-5.0,23.0,2020
2020-01-22 02:00:00,-7.2,19.04,2020
2020-01-22 03:00:00,-6.95,19.49,2020
2020-01-22 04:00:00,-7.2,19.04,2020
2020-01-22 05:00:00,-7.8,17.96,2020
2020-01-22 06:00:00,-7.8,17.96,2020
2020-01-22 07:00:00,-6.1,21.02,2020
2020-01-22 08:00:00,-6.1,21.02,2020
2020-01-22 09:00:00,-6.1,21.02,2020
2020-01-22 10:00:00,-6.1,21.02,2020
2020-01-22 11:00:00,-6.1,21.02,2020
2020-01-22 12:00:00,-6.65,20.03,2020
2020-01-22 13:00:00,-5.6,21.92,2020
2020-01-22 14:00:00,-4.4,24.08,2020
2020-01-22 15:00:00,-4.15,24.53,2020
2020-01-22 16:00:00,-3.3,26.060000000000002,2020
2020-01-22 17:00:00,-2.2,28.04,2020
2020-01-22 18:00:00,-1.4000000000000001,29.48,2020
2020-01-22 19:00:00,-0.6,30.92,2020
2020-01-22 20:00:00,0.0,32.0,2020
2020-01-22 21:00:00,-0.3,31.46,2020
2020-01-22 22:00:00,-1.1,30.02,2020
2020-01-22 23:00:00,-1.1,30.02,2020
2020-01-23 00:00:00,-1.4,29.48,2020
2020-01-23 01:00:00,-1.7,28.94,2020
2020-01-23 02:00:00,-1.7,28.94,2020
2020-01-23 03:00:00,-1.4,29.48,2020
2020-01-23 04:00:00,-1.1,30.02,2020
2020-01-23 05:00:00,-1.1,30.02,2020
2020-01-23 06:00:00,-1.1,30.02,2020
2020-01-23 07:00:00,-1.1,30.02,2020
2020-01-23 08:00:00,-0.6,30.92,2020
2020-01-23 09:00:00,-0.6,30.92,2020
2020-01-23 10:00:00,-0.6,30.92,2020
2020-01-23 11:00:00,0.0,32.0,2020
2020-01-23 12:00:00,0.3,32.54,2020
2020-01-23 13:00:00,0.0,32.0,2020
2020-01-23 14:00:00,0.6,33.08,2020
2020-01-23 15:00:00,1.15,34.07,2020
2020-01-23 16:00:00,1.9500000000000002,35.51,2020
2020-01-23 17:00:00,3.3,37.94,2020
2020-01-23 18:00:00,3.5999999999999996,38.48,2020
